fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-08-11 15:00:00,4.0,5.076893831427964,4.877595,6.89
2025-08-11 16:00:00,4.0,7.2396602520549385,6.6925874,5.8
2025-08-11 17:00:00,4.0,7.319503210811697,7.2450666,5.2
2025-08-11 18:00:00,13.0,4.930747229606935,5.5188804,9.31
2025-08-11 19:00:00,10.0,11.096724048388246,11.425922,9.66
2025-08-11 20:00:00,10.0,11.047161202868523,16.326477,9.97
2025-08-11 21:00:00,11.0,11.43089431686768,11.727977,10.65
2025-08-11 22:00:00,8.0,12.373098935907157,11.640565,9.33
2025-08-11 23:00:00,8.0,9.506524725962175,8.945272,8.66
2025-08-12 00:00:00,8.0,9.180972475747708,8.604664,8.33
2025-08-12 01:00:00,8.0,9.089409297530844,8.573974,8.17
2025-08-12 02:00:00,7.0,8.672352980970137,9.020938,7.94
2025-08-12 03:00:00,6.0,7.920182637151062,7.1050696,7.26
2025-08-12 04:00:00,9.0,7.32727331769216,6.6767106,8.34
2025-08-12 05:00:00,7.0,9.690039684746834,9.36637,7.68
2025-08-12 06:00:00,12.0,9.28957695979388,9.333668,10.11
2025-08-12 07:00:00,12.0,13.42439150498589,16.861616,11.49
2025-08-12 08:00:00,23.0,14.566223860666994,17.06952,17.34
2025-08-12 09:00:00,16.0,22.094822518204314,22.08833,16.94
2025-08-12 10:00:00,23.0,14.540881802575717,14.518198,18.25
2025-08-12 11:00:00,17.0,18.924412281356968,18.649567,17.71
2025-08-12 12:00:00,5.0,12.969265245725703,12.450361,8.6
2025-08-12 13:00:00,4.0,7.637502432000837,6.163782,6.44
2025-08-12 14:00:00,5.0,7.0980265096569966,6.5802207,6.15
2025-08-12 15:00:00,5.0,7.3094689156654145,7.154586,5.72
2025-08-12 16:00:00,7.0,8.368822516719243,7.3962784,6.36
2025-08-12 17:00:00,7.0,8.73016585538715,8.352273,6.83
2025-08-12 18:00:00,8.0,8.334751163219494,8.0116625,7.77
2025-08-12 19:00:00,7.0,9.622798701855702,9.418994,7.53
2025-08-12 20:00:00,9.0,9.044860787836335,9.23899,8.55
2025-08-12 21:00:00,13.0,10.962229754421056,11.273651,10.92
2025-08-12 22:00:00,15.0,13.448928084140217,13.602393,13.4
2025-08-12 23:00:00,20.0,14.662248938915727,15.799222,16.91
2025-08-13 00:00:00,16.0,16.773422826467506,18.593689,16.74
2025-08-13 01:00:00,14.0,15.406468155414736,15.761198,15.52
2025-08-13 02:00:00,15.0,14.014545847585731,15.243204,15.47
2025-08-13 03:00:00,12.0,14.223177938254775,14.198595,14.1
2025-08-13 04:00:00,17.0,13.571492186624974,12.395114,15.55
2025-08-13 05:00:00,19.0,15.53516571262702,16.493225,17.29
2025-08-13 06:00:00,31.0,18.635821871590164,18.801672,24.44
2025-08-13 07:00:00,35.0,28.72182245245441,30.872997,30.16
2025-08-13 08:00:00,40.0,35.40078826610122,37.500034,35.29
2025-08-13 09:00:00,34.0,37.44658104398644,36.833893,34.84
2025-08-13 10:00:00,17.0,32.37881759769538,31.465559,26.27
2025-08-13 11:00:00,11.0,18.63045813995442,16.222101,18.71
2025-08-13 12:00:00,17.0,14.44086494954361,13.20459,18.06
2025-08-13 13:00:00,13.0,15.786258151890816,16.922773,15.89
2025-08-13 14:00:00,11.0,13.284728250049566,13.093171,13.73
2025-08-13 15:00:00,8.0,11.945417462387073,11.888723,11.29
2025-08-13 16:00:00,8.0,9.55971319215322,9.191125,9.86
2025-08-13 17:00:00,10.0,9.781285558566289,9.468356,10.07
2025-08-13 18:00:00,6.0,11.740879294419097,11.458571,8.39
2025-08-13 19:00:00,10.0,7.71363123625533,7.662653,9.62
2025-08-13 20:00:00,9.0,11.923670680323164,12.492787,9.66
2025-08-13 21:00:00,9.0,11.64620368017151,11.496456,9.41
2025-08-13 22:00:00,17.0,11.197572956874254,11.305213,13.21
2025-08-13 23:00:00,22.0,17.033813790156007,19.134356,17.96
2025-08-14 00:00:00,21.0,18.73822046866179,20.33964,19.63
2025-08-14 01:00:00,24.0,20.0001449662849,20.824562,21.9
2025-08-14 02:00:00,29.0,21.394150305408928,22.781456,25.51
2025-08-14 03:00:00,19.0,25.660650868062344,22.87964,22.34
2025-08-14 04:00:00,23.0,20.055274450373652,17.49219,23.0
2025-08-14 05:00:00,10.0,23.59923807639838,22.79156,16.57
2025-08-14 06:00:00,11.0,15.882235762219713,15.470435,14.22
2025-08-14 07:00:00,16.0,16.391850744278493,18.446524,15.39
2025-08-14 08:00:00,14.0,20.381251374202034,26.510931,14.92
2025-08-14 09:00:00,17.0,15.544152803050265,16.294819,16.25
2025-08-14 10:00:00,19.0,15.741895195384448,15.632618,18.04
2025-08-14 11:00:00,12.0,14.394989558377947,14.052803,15.23
2025-08-14 12:00:00,8.0,11.655794131922109,11.668559,11.9
2025-08-14 13:00:00,8.0,8.419572862079338,8.053999,10.33
2025-08-14 14:00:00,22.0,8.485226155605234,8.156472,16.21
2025-08-14 15:00:00,5.0,14.234321184358407,16.145447,10.75
2025-08-14 16:00:00,7.0,8.313590323227627,7.118605,9.02
2025-08-14 17:00:00,9.0,8.84743789156426,8.716453,9.08
2025-08-14 18:00:00,10.0,9.625914307816018,9.662567,9.98
2025-08-14 19:00:00,16.0,11.100162423007921,11.361542,13.28
2025-08-14 20:00:00,19.0,14.495262947540429,16.01737,18.21
2025-08-14 21:00:00,19.0,17.029334908953683,15.970438,18.75
2025-08-14 22:00:00,20.0,17.22046807253948,17.70326,19.8
2025-08-14 23:00:00,19.0,19.291177655964347,18.907099,19.68
2025-08-15 00:00:00,16.0,17.013042293941943,16.006596,18.12
2025-08-15 01:00:00,16.0,16.527663950865286,15.164407,17.09
2025-08-15 02:00:00,24.0,18.072476302610735,17.496727,20.88
2025-08-15 03:00:00,5.0,20.733204591765084,17.285923,12.94
2025-08-15 04:00:00,5.0,11.386946246980045,7.3332663,9.26
2025-08-15 05:00:00,9.0,8.766547273244615,7.444732,9.49
2025-08-15 06:00:00,14.0,11.237159123812424,11.505206,12.18
2025-08-15 07:00:00,20.0,14.794791813118563,16.145704,16.53
2025-08-15 08:00:00,25.0,20.903283107969866,23.234802,20.9
2025-08-15 09:00:00,20.0,21.21509938435884,21.306988,20.73
2025-08-15 10:00:00,16.0,16.840618842354377,18.146713,18.71
2025-08-15 11:00:00,9.0,12.99303195202439,12.142731,13.85
2025-08-15 12:00:00,8.0,9.116690182182477,8.466615,11.21
2025-08-15 13:00:00,6.0,8.027363883547501,8.318553,8.6
2025-08-15 14:00:00,6.0,7.696407791786777,6.322229,7.37
2025-08-15 15:00:00,7.0,6.456989435460975,6.322782,7.19
2025-08-15 16:00:00,7.0,8.253447565078481,8.039872,7.17
2025-08-15 17:00:00,8.0,8.515736424626084,9.017816,7.66
2025-08-15 18:00:00,9.0,9.615599543353092,9.624465,8.33
2025-08-15 19:00:00,9.0,10.6130000489452,10.74514,8.74
2025-08-15 20:00:00,9.0,11.1174810985524,10.985956,9.29
2025-08-15 21:00:00,8.0,10.928433555375083,10.800967,9.07
2025-08-15 22:00:00,8.0,10.367652782250763,9.453614,8.59
2025-08-15 23:00:00,8.0,10.778635477653372,9.750684,8.36
2025-08-16 00:00:00,9.0,9.157923809367723,8.309719,8.84
2025-08-16 01:00:00,18.0,9.797424071775133,8.974491,13.6
2025-08-16 02:00:00,14.0,16.665845480341464,17.18999,14.03
2025-08-16 03:00:00,16.0,13.697318037260962,12.795,15.14
2025-08-16 04:00:00,11.0,13.630897671961426,13.6995,13.42
2025-08-16 05:00:00,10.0,12.315609508698609,12.228851,11.86
2025-08-16 06:00:00,12.0,12.761923481442686,12.904441,11.93
2025-08-16 07:00:00,13.0,14.643110593559152,16.711397,12.77
2025-08-16 08:00:00,23.0,17.33481535296876,17.302223,17.96
2025-08-16 09:00:00,23.0,21.49974579432568,24.357952,20.91
2025-08-16 10:00:00,23.0,21.458192048774293,22.099367,22.26
2025-08-16 11:00:00,27.0,17.970894417246008,18.68455,24.63
2025-08-16 12:00:00,27.0,23.287877748035108,22.124361,25.97
2025-08-16 13:00:00,26.0,22.983991512973404,22.198963,26.17
2025-08-16 14:00:00,13.0,22.95077775217293,23.334763,19.82
2025-08-16 15:00:00,25.0,15.925393100881756,13.86522,22.89
2025-08-16 16:00:00,13.0,23.122641127495648,23.754553,18.16
2025-08-16 17:00:00,9.0,14.091654173778537,14.146739,13.93
2025-08-16 18:00:00,8.0,12.009418491732688,10.891424,10.97
2025-08-16 19:00:00,8.0,9.535244775718885,10.776385,9.77
2025-08-16 20:00:00,11.0,10.816810303397935,11.043087,10.52
2025-08-16 21:00:00,8.0,12.892053270966839,13.143507,9.56
2025-08-16 22:00:00,18.0,10.438356881545966,10.069276,14.14
2025-08-16 23:00:00,23.0,16.83849502075174,17.652052,18.57
2025-08-17 00:00:00,23.0,18.382936057855034,18.195248,20.93
2025-08-17 01:00:00,23.0,20.068585712433606,21.051733,22.08
2025-08-17 02:00:00,13.0,20.175352500619177,22.569445,17.76
2025-08-17 03:00:00,14.0,14.513819122833432,12.870522,16.37
2025-08-17 04:00:00,9.0,14.746996098600906,13.442756,13.05
2025-08-17 05:00:00,13.0,11.416345723345435,10.112575,13.23
2025-08-17 06:00:00,10.0,15.108690962063733,16.13531,11.91
2025-08-17 07:00:00,15.0,12.630575793750058,14.664614,13.68
2025-08-17 08:00:00,22.0,17.911882288442225,18.973507,18.26
2025-08-17 09:00:00,19.0,21.94574286025566,24.007853,18.73
2025-08-17 10:00:00,33.0,17.357885437668504,16.906075,26.18
2025-08-17 11:00:00,9.0,26.341038923579347,28.334644,18.03
2025-08-17 12:00:00,21.0,11.561183624822146,9.390853,19.73
2025-08-17 13:00:00,23.0,18.263795729422842,20.418535,21.65
2025-08-17 14:00:00,20.0,19.052627370190297,21.17164,21.25
2025-08-17 15:00:00,19.0,19.204241394616087,19.175829,20.41
2025-08-17 16:00:00,16.0,19.224450750565516,18.931969,18.34
2025-08-17 17:00:00,11.0,15.104570920353176,14.929708,14.8
2025-08-17 18:00:00,6.0,13.023247330300556,13.063832,10.68
2025-08-17 19:00:00,4.0,8.007661358681382,7.5966573,7.49
2025-08-17 20:00:00,5.0,7.139725316465925,7.879647,6.67
2025-08-17 21:00:00,6.0,7.502634152034045,8.265676,6.56
2025-08-17 22:00:00,15.0,8.360451283602112,8.022869,10.78
2025-08-17 23:00:00,15.0,13.306972116651018,13.674455,12.89
2025-08-18 00:00:00,14.0,13.793695644690821,13.334433,13.87
2025-08-18 01:00:00,14.0,14.664278720856815,14.51221,14.24
2025-08-18 02:00:00,16.0,13.844271692738092,14.426403,15.51
2025-08-18 03:00:00,10.0,14.989230948605831,13.071978,13.06
2025-08-18 04:00:00,14.0,11.100452100178583,10.244641,13.53
2025-08-18 05:00:00,13.0,14.519179496029043,13.6432705,13.4
2025-08-18 06:00:00,9.0,15.11105267107161,14.656431,11.58
2025-08-18 07:00:00,13.0,11.91376050747392,14.012509,12.72
2025-08-18 08:00:00,13.0,15.476672964526065,16.886496,13.23
2025-08-18 09:00:00,18.0,14.905065993554041,14.134211,15.4
2025-08-18 10:00:00,17.0,17.224782248066266,15.858757,16.52
2025-08-18 11:00:00,14.0,14.362353400622021,12.89019,15.57
2025-08-18 12:00:00,11.0,12.534210286046415,11.736868,7.87
2025-08-18 13:00:00,8.0,10.724233362207913,10.963987,4.36
2025-08-18 14:00:00,5.0,8.698900167871196,8.079487,2.33
2025-08-18 15:00:00,2.0,7.020395576461868,6.4282107,2.24
2025-08-18 16:00:00,2.0,5.839748698855018,4.5270967,2.54
2025-08-18 17:00:00,2.0,5.177149585925631,7.364853,2.42
2025-08-18 18:00:00,4.0,5.6683845950526965,4.536326,3.43
2025-08-18 19:00:00,7.0,5.805902508692632,6.1886473,5.59
2025-08-18 20:00:00,12.0,7.277620516365448,8.158502,9.02
2025-08-18 21:00:00,14.0,11.010154158983164,11.616407,11.71
2025-08-18 22:00:00,10.0,14.274969229518604,14.351971,11.13
2025-08-18 23:00:00,7.0,12.177697335797184,11.670913,9.41
2025-08-19 00:00:00,6.0,9.05371950291163,7.759207,7.85
2025-08-19 01:00:00,7.0,7.463847626666914,6.568179,7.71
2025-08-19 02:00:00,5.0,8.639351251462276,7.9414034,6.73
2025-08-19 03:00:00,10.0,6.097629405200639,6.022507,8.59
2025-08-19 04:00:00,13.0,10.733055932343682,9.541501,10.8
2025-08-19 05:00:00,13.0,13.582148208421613,11.910926,12.05
2025-08-19 06:00:00,16.0,14.75996086861072,15.098674,14.13
2025-08-19 07:00:00,21.0,17.110314704000114,18.279137,17.96
2025-08-19 08:00:00,15.0,20.05318800835309,23.564463,16.63
2025-08-19 09:00:00,18.0,16.507467855890017,17.924164,14.96
2025-08-19 10:00:00,20.0,16.327073367434952,18.820831,17.92
2025-08-19 11:00:00,12.0,17.967197277801016,19.995687,15.42
2025-08-19 12:00:00,12.0,12.289094159759186,12.73168,13.71
2025-08-19 13:00:00,13.0,11.964069236919777,12.30028,13.54
2025-08-19 14:00:00,20.0,11.110775837758826,10.859449,16.9
2025-08-19 15:00:00,15.0,16.97464864104992,16.688028,15.96
2025-08-19 16:00:00,9.0,13.791289053053601,12.091891,12.92
2025-08-19 17:00:00,9.0,10.047693886761152,9.3966465,11.11
2025-08-19 18:00:00,10.0,9.89423504877976,10.196479,10.83
2025-08-19 19:00:00,8.0,11.465297169020458,10.78985,9.49
2025-08-19 20:00:00,10.0,10.242588060359903,10.682912,10.05
2025-08-19 21:00:00,20.0,12.065264759678303,12.368718,15.25
2025-08-19 22:00:00,23.0,18.609378936649613,18.798967,19.12
2025-08-19 23:00:00,23.0,21.160074368558238,21.69998,21.06
2025-08-20 00:00:00,22.0,19.396847649052578,20.03355,21.59
2025-08-20 01:00:00,16.0,19.37721144721955,21.549707,19.0
2025-08-20 02:00:00,14.0,16.82449849632728,16.442884,16.59
2025-08-20 03:00:00,21.0,15.421529540506393,14.052107,18.94
2025-08-20 04:00:00,20.0,18.97120769131916,18.592875,19.88
2025-08-20 05:00:00,9.0,19.909250969331552,19.384272,14.84
2025-08-20 06:00:00,20.0,13.775564666242737,13.520755,17.64
2025-08-20 07:00:00,24.0,20.799735552862476,22.482847,21.0
2025-08-20 08:00:00,30.0,23.536532657602137,26.702785,25.55
2025-08-20 09:00:00,18.0,26.556983055346326,29.30885,21.91
2025-08-20 10:00:00,13.0,17.224303558739102,17.043661,17.8
2025-08-20 11:00:00,11.0,12.008666169699783,12.2220335,14.45
2025-08-20 12:00:00,5.0,10.049328129234368,9.110173,9.77
2025-08-20 13:00:00,1.0,6.826788591626447,6.0445075,5.48
2025-08-20 14:00:00,5.0,6.3312495655287435,4.2765703,5.32
2025-08-20 15:00:00,6.0,6.773500553092624,6.841698,5.81
2025-08-20 16:00:00,9.0,8.625264812222849,7.3954544,7.73
2025-08-20 17:00:00,17.0,8.80697094617475,10.32197,12.39
2025-08-20 18:00:00,6.0,12.219931569592871,13.061434,9.64
2025-08-20 19:00:00,12.0,9.221196902537248,6.8401484,10.82
2025-08-20 20:00:00,13.0,12.313469970043315,13.080707,12.01
2025-08-20 21:00:00,18.0,14.36886541572268,14.314955,15.17
2025-08-20 22:00:00,9.0,17.893147552335865,18.341051,12.09
2025-08-20 23:00:00,9.0,12.561001327915879,11.723356,10.54
2025-08-21 00:00:00,8.0,9.568225912582609,10.371459,9.63
2025-08-21 01:00:00,6.0,9.14714462842732,9.407696,8.24
2025-08-21 02:00:00,6.0,6.7597940152545615,7.3381634,7.35
2025-08-21 03:00:00,8.0,7.330264390913625,6.5949297,8.02
2025-08-21 04:00:00,7.0,9.578709661357589,8.907876,7.66
2025-08-21 05:00:00,10.0,8.42814904553184,7.9403048,9.08
2025-08-21 06:00:00,18.0,12.7031993064984,12.637911,13.89
2025-08-21 07:00:00,18.0,18.080565612134997,21.025272,16.13
2025-08-21 08:00:00,24.0,20.97186130174587,20.540594,20.19
2025-08-21 09:00:00,13.0,20.83974341934218,20.640957,16.87
2025-08-21 10:00:00,10.0,12.016528443408388,11.924805,13.79
2025-08-21 11:00:00,8.0,9.546003990665099,8.917624,11.02
2025-08-21 12:00:00,3.0,7.831037621937367,6.886844,7.36
2025-08-21 13:00:00,2.0,5.3700059877921325,4.7676597,4.83
2025-08-21 14:00:00,5.0,5.6506234831419535,4.4072766,5.02
2025-08-21 15:00:00,12.0,6.949911798129183,6.747886,8.89
2025-08-21 16:00:00,15.0,10.994636317534333,11.913191,12.27
2025-08-21 17:00:00,8.0,12.977224334799335,14.010495,10.59
2025-08-21 18:00:00,15.0,10.242525568757998,10.051798,13.05
2025-08-21 19:00:00,21.0,13.364236617888036,13.436746,17.47
2025-08-21 20:00:00,10.0,19.060594025617323,20.41879,13.81
2025-08-21 21:00:00,11.0,13.49930053931173,13.518318,12.78
2025-08-21 22:00:00,15.0,13.432296434312756,12.378091,14.09
2025-08-21 23:00:00,12.0,14.63473553637443,14.67816,13.12
2025-08-22 00:00:00,14.0,12.44323142181593,11.40118,13.65
2025-08-22 01:00:00,19.0,13.679908805236813,14.602674,16.64
2025-08-22 02:00:00,11.0,14.965192619401913,16.852228,14.25
2025-08-22 03:00:00,10.0,11.36709273452244,10.668812,12.55
2025-08-22 04:00:00,12.0,11.07983354763303,10.495174,12.33
2025-08-22 05:00:00,24.0,11.94792737526327,11.638734,18.17
2025-08-22 06:00:00,24.0,21.5727977236069,23.352388,21.31
2025-08-22 07:00:00,27.0,23.86103514220385,27.027386,24.16
2025-08-22 08:00:00,30.0,29.15916819471273,32.475163,27.16
2025-08-22 09:00:00,44.0,27.35093650267432,27.236406,35.93
2025-08-22 10:00:00,25.0,32.043213110894776,35.865143,30.66
2025-08-22 11:00:00,20.0,22.241042527920236,19.66598,25.35
2025-08-22 12:00:00,9.0,16.197292201705096,15.620726,17.33
2025-08-22 13:00:00,10.0,10.746024979908132,8.415719,14.01
2025-08-22 14:00:00,9.0,10.564208049335297,10.092066,11.58
2025-08-22 15:00:00,11.0,11.352973107092971,10.507876,11.54
2025-08-22 16:00:00,20.0,12.553367473384748,12.388554,16.15
2025-08-22 17:00:00,23.0,14.892232055674748,16.892424,19.82
2025-08-22 18:00:00,15.0,19.14591528429009,20.625137,17.41
2025-08-22 19:00:00,15.0,15.91700008353525,14.849037,16.5
2025-08-22 20:00:00,19.0,14.64703146433036,15.257736,17.9
2025-08-22 21:00:00,20.0,17.275450421695457,18.207266,19.3
2025-08-22 22:00:00,20.0,19.77380000990781,19.430593,19.75
2025-08-22 23:00:00,26.0,20.601926648250245,18.59649,23.23
2025-08-23 00:00:00,24.0,22.750956897609296,20.441425,23.82
2025-08-23 01:00:00,20.0,21.91475506604048,19.640488,22.19
2025-08-23 02:00:00,19.0,20.26971368443688,21.073082,20.62
2025-08-23 03:00:00,22.0,19.07251927690946,17.841105,21.63
2025-08-23 04:00:00,9.0,20.92452319883969,18.61982,15.55
2025-08-23 05:00:00,12.0,13.345236554560328,11.382401,14.07
2025-08-23 06:00:00,16.0,15.666038111372012,15.396241,15.11
2025-08-23 07:00:00,17.0,17.754351303014953,19.984732,16.28
2025-08-23 08:00:00,21.0,20.174397769279313,21.538534,18.74
2025-08-23 09:00:00,27.0,22.039624668963274,22.274607,23.07
2025-08-23 10:00:00,21.0,22.27724725855188,22.428007,22.48
2025-08-23 11:00:00,10.0,17.566398435953854,18.974413,16.46
2025-08-23 12:00:00,12.0,9.6998935028464,8.376851,14.58
2025-08-23 13:00:00,10.0,11.121391551428543,11.230335,12.5
2025-08-23 14:00:00,6.0,9.85630373144276,9.09865,9.6
2025-08-23 15:00:00,5.0,7.300266564177421,6.44326,7.6
2025-08-23 16:00:00,8.0,7.422655165336547,8.233521,8.0
2025-08-23 17:00:00,5.0,9.354874590633552,9.317597,6.57
2025-08-23 18:00:00,6.0,7.121320366717864,7.2817316,6.59
2025-08-23 19:00:00,10.0,7.894975344392247,7.8315244,8.52
2025-08-23 20:00:00,13.0,11.897059917609514,12.069005,10.83
2025-08-23 21:00:00,14.0,13.701396367387172,14.139499,12.57
2025-08-23 22:00:00,16.0,14.896038111584385,14.922021,14.43
2025-08-23 23:00:00,17.0,16.64421816376111,15.469391,15.99
2025-08-24 00:00:00,15.0,17.7539117601023,16.163221,15.79
2025-08-24 01:00:00,18.0,15.59069246315525,14.687199,17.09
2025-08-24 02:00:00,14.0,17.498892294549474,18.636038,15.75
2025-08-24 03:00:00,11.0,15.934443157450588,13.833933,13.6
2025-08-24 04:00:00,14.0,12.108693504095852,12.485425,14.03
2025-08-24 05:00:00,17.0,15.814991783747626,13.793965,15.51
2025-08-24 06:00:00,17.0,17.35238141791968,16.434774,16.35
2025-08-24 07:00:00,21.0,20.160728991108893,20.755308,18.79
2025-08-24 08:00:00,22.0,22.9048468238224,25.944258,20.99
2025-08-24 09:00:00,15.0,22.8359319434498,24.119064,18.47
2025-08-24 10:00:00,9.0,14.875721049467975,14.227417,14.01
2025-08-24 11:00:00,6.0,10.671419088610401,9.579734,10.43
2025-08-24 12:00:00,5.0,7.376553091150832,6.4389095,8.14
2025-08-24 13:00:00,4.0,6.216441398094766,6.116003,6.27
2025-08-24 14:00:00,1.0,5.828863111875655,5.8884544,3.64
2025-08-24 15:00:00,1.0,4.575255775872193,4.3506103,2.32
2025-08-24 16:00:00,5.0,4.471124890548943,4.0806656,1.43
2025-08-24 17:00:00,9.0,5.705847534159476,6.1836934,12.48
2025-08-24 18:00:00,3.0,7.8012038604014835,8.23524,
2025-08-24 19:00:00,6.0,5.703612836980745,4.4466124,4.28
2025-08-24 20:00:00,7.0,6.915938107472858,8.031794,5.64
2025-08-24 21:00:00,7.0,8.459406118651792,9.31102,6.69
2025-08-24 22:00:00,12.0,8.957224703751251,8.726529,9.35
2025-08-24 23:00:00,11.0,12.301373234144725,13.085117,10.31
2025-08-25 00:00:00,6.0,12.342777433878439,11.48558,8.44
2025-08-25 01:00:00,7.0,8.448889814352848,6.490467,7.88
2025-08-25 02:00:00,20.0,8.621814246841637,8.305724,14.38
2025-08-25 03:00:00,1.0,15.794653365983393,14.530922,1.79
2025-08-25 04:00:00,2.0,7.865046741315817,4.9072723,
2025-08-25 05:00:00,7.0,6.769278291265605,5.1984186,7.94
2025-08-25 06:00:00,9.0,9.907117128532047,9.749935,8.92
2025-08-25 07:00:00,16.0,11.781433221022848,12.000751,12.69
2025-08-25 08:00:00,29.0,17.602531053490246,18.82307,21.12
2025-08-25 09:00:00,49.0,20.772051580923126,21.86841,35.5
2025-08-25 10:00:00,18.0,29.351460526843592,25.658268,27.01
2025-08-25 11:00:00,3.0,16.111991524351875,13.312674,15.28
2025-08-25 12:00:00,1.0,10.976511876251099,12.1699,8.51
2025-08-25 13:00:00,6.0,6.723207055012771,4.0754333,7.69
2025-08-25 14:00:00,11.0,6.734337306080449,6.2251654,9.77
2025-08-25 15:00:00,11.0,10.308194590729324,12.082267,10.38
2025-08-25 16:00:00,10.0,10.754878444193945,11.055707,10.47
2025-08-25 17:00:00,7.0,9.90736361274605,10.650603,9.16
2025-08-25 18:00:00,7.0,8.457996662995033,7.4729238,8.08
2025-08-25 19:00:00,7.0,9.222780560284782,8.241311,7.61
2025-08-25 20:00:00,8.0,9.045324721685976,9.202059,7.8
2025-08-25 21:00:00,8.0,10.331893578764916,10.175104,7.97
2025-08-25 22:00:00,9.0,10.45246793842464,10.345256,8.49
2025-08-25 23:00:00,8.0,10.43638336451225,10.299675,8.44
2025-08-26 00:00:00,5.0,9.478637020609332,8.182908,7.09
2025-08-26 01:00:00,10.0,7.0662699032591965,5.901306,8.69
2025-08-26 02:00:00,11.0,11.12567690602401,11.3682785,10.04
2025-08-26 03:00:00,8.0,11.90550103105328,9.364568,9.1
2025-08-26 04:00:00,8.0,9.307734617800532,7.5957227,8.82
2025-08-26 05:00:00,6.0,9.363245092536156,8.6880665,7.57
2025-08-26 06:00:00,8.0,8.083847979849036,7.4783864,8.08
